Country Name,Year,Employment Sector: Agriculture,Employment Sector: Industry,Employment Sector: Services,Unemployment Rate,GDP (billion USD)
Eritrea,2010,67.5,8.8,23.6,5.68,1.59
Estonia,2010,4.2,30.3,65.5,16.71,19.52
Eswatini,2010,14.9,25.1,60.0,26.74,4.44
Ethiopia,2010,73.8,7.9,18.2,2.3,29.93
Fiji,2010,29.8,16.7,53.5,4.34,3.14
Finland,2010,4.4,23.3,72.3,8.39,249.43
France,2010,2.9,22.3,74.8,9.28,2646.23
Gabon,2010,35.6,11.6,52.8,20.39,14.37
"Gambia, The",2010,54.4,6.2,39.4,9.72,1.54
Georgia,2010,48.1,10.6,41.3,20.2,12.43
Germany,2010,1.6,28.3,70.0,7.04,3468.15
Ghana,2010,42.0,15.2,42.8,5.38,32.2
Greece,2010,11.9,19.7,68.4,12.72,296.42
Guam,2010,0.3,14.8,84.8,8.2,4.95
Guatemala,2010,33.5,22.0,44.5,3.5,40.68
Guinea,2010,66.9,5.7,27.4,5.1,6.85
Guinea-Bissau,2010,57.5,9.9,32.6,3.14,0.94
Guyana,2010,20.3,23.5,56.1,11.64,3.43
Haiti,2010,49.4,11.4,39.1,15.25,11.86
Honduras,2010,36.5,19.1,44.5,4.12,15.84
"Hong Kong SAR, China",2010,0.3,13.7,86.1,4.33,228.64
Hungary,2010,4.5,30.7,64.8,11.17,131.9
Iceland,2010,5.6,18.4,76.0,7.56,13.75
India,2010,51.1,22.4,26.6,7.65,1675.62
Indonesia,2010,39.1,18.7,42.2,5.61,755.09
"Iran, Islamic Rep.",2010,18.1,33.2,48.7,13.68,487.07
Iraq,2010,11.3,26.0,62.7,8.27,138.52
Ireland,2010,5.8,18.1,76.2,14.53,221.99
Israel,2010,1.6,19.7,78.7,8.48,239.68
Italy,2010,3.8,28.6,67.6,8.36,2144.94
Jamaica,2010,17.7,16.0,66.2,7.63,13.22
Japan,2010,3.9,25.8,70.3,5.1,5759.07
Jordan,2010,3.5,23.8,72.7,12.5,27.13
Kazakhstan,2010,28.3,18.7,53.0,5.77,148.05
Kenya,2010,39.7,13.0,47.3,2.8,45.41
"Korea, Rep.",2010,6.5,24.8,68.7,3.32,1143.67
Kuwait,2010,2.4,24.2,73.4,1.82,115.42
Kyrgyz Republic,2010,34.4,21.8,43.9,2.89,4.79
Lao PDR,2010,71.4,8.3,20.2,0.71,7.13
Latvia,2010,8.6,23.1,68.3,19.48,23.47
Lebanon,2010,4.2,22.8,73.0,6.78,38.44
Lesotho,2010,32.2,32.3,35.5,16.11,2.23
Liberia,2010,47.3,10.8,41.9,2.27,2.0
Libya,2010,11.3,25.9,62.8,19.28,75.38
Lithuania,2010,8.8,24.6,66.6,17.81,36.64
Luxembourg,2010,1.1,13.3,85.6,4.42,56.21
"Macao SAR, China",2010,0.4,20.4,79.1,2.84,28.24
Madagascar,2010,73.4,6.0,20.7,4.28,9.98
Malawi,2010,67.7,7.3,25.0,4.8,10.13
Malaysia,2010,13.3,27.6,59.1,3.39,255.02
Maldives,2010,12.8,17.4,69.8,10.88,2.59
Mali,2010,69.3,7.1,23.6,1.4,13.2
Malta,2010,1.3,25.5,73.1,6.85,9.1
Mauritania,2010,37.8,16.7,45.5,10.07,5.63
Mauritius,2010,8.6,28.7,62.7,7.65,10.0
Mexico,2010,14.6,23.0,62.3,5.3,1105.42
Moldova,2010,54.6,11.7,33.7,2.94,6.97
Mongolia,2010,33.5,16.2,50.2,6.55,7.19
Montenegro,2010,5.6,18.5,75.9,19.65,4.14
Morocco,2010,40.0,22.2,37.8,9.09,100.86
Mozambique,2010,76.5,5.3,18.2,3.26,11.41
Myanmar,2010,53.4,16.3,30.3,0.73,49.54
Namibia,2010,31.7,12.7,55.6,22.12,11.43
Nepal,2010,67.4,14.9,17.7,10.55,16.0
Netherlands,2010,3.1,17.7,79.2,4.99,852.46
New Caledonia,2010,2.4,25.1,72.6,13.95,9.36
New Zealand,2010,6.9,21.0,72.2,6.56,146.89
Nicaragua,2010,29.7,17.8,52.5,7.83,8.76
Niger,2010,77.2,7.4,15.4,0.72,7.85
Nigeria,2010,41.3,10.3,48.4,3.75,366.99
North Macedonia,2010,18.1,29.3,52.5,33.14,9.41
Norway,2010,2.5,19.7,77.8,3.53,431.05
Oman,2010,5.2,36.9,58.0,3.94,64.99
Pakistan,2010,43.4,21.4,35.2,0.65,196.71
Panama,2010,17.4,18.7,63.9,5.84,30.23
Papua New Guinea,2010,25.7,7.5,66.7,2.0,14.25
Paraguay,2010,25.5,18.4,56.2,4.57,27.26
Peru,2010,28.1,17.0,54.9,3.6,147.53
Philippines,2010,33.0,15.5,51.5,3.6,208.37
Poland,2010,13.1,30.3,56.6,9.58,478.11
Portugal,2010,11.2,27.3,61.5,10.77,238.44
Qatar,2010,1.5,56.4,42.2,0.45,125.12
Romania,2010,31.0,28.3,40.7,6.96,170.06
Russian Federation,2010,7.7,27.7,64.5,7.41,1524.92
Rwanda,2010,79.4,5.7,14.9,11.67,6.12
Samoa,2010,30.7,14.5,54.8,5.62,0.68
Sao Tome and Principe,2010,22.6,18.2,59.1,14.63,0.19
Saudi Arabia,2010,6.4,23.3,70.3,5.55,528.21
Senegal,2010,38.0,18.2,43.8,2.8,16.12
Serbia,2010,22.3,25.6,52.1,19.2,43.54
Sierra Leone,2010,63.9,5.4,30.7,4.41,4.26
Singapore,2010,0.5,21.6,77.9,4.12,239.81
Slovak Republic,2010,3.2,37.1,59.7,14.39,91.11
Slovenia,2010,8.8,32.6,58.6,7.24,47.79
Solomon Islands,2010,43.9,8.5,47.7,1.62,0.9
Somalia,2010,34.8,15.4,49.7,19.03,2.69
South Africa,2010,16.6,21.5,61.9,24.68,417.36
South Sudan,2010,61.2,16.1,22.7,12.5,14.6
Spain,2010,4.2,23.0,72.8,19.86,1427.99
Sri Lanka,2010,30.9,24.8,44.2,4.78,58.64
St. Lucia,2010,12.7,19.1,68.3,17.12,1.48
St. Vincent and the Grenadines,2010,12.6,20.2,67.2,19.97,0.72
Sudan,2010,45.6,15.0,39.4,15.16,58.96
Suriname,2010,7.7,24.5,67.8,7.15,4.37
Sweden,2010,2.1,19.9,78.0,8.61,492.75
Switzerland,2010,3.6,22.1,74.3,4.81,598.85
Syrian Arab Republic,2010,14.8,33.7,51.6,8.61,61.39
Tajikistan,2010,52.4,15.9,31.7,11.54,5.64
Tanzania,2010,70.5,5.7,23.8,3.03,32.01
Thailand,2010,38.2,20.6,41.1,0.62,341.1
Timor-Leste,2010,55.0,10.1,35.0,3.3,0.88
Togo,2010,39.9,17.9,42.2,2.38,4.75
Tonga,2010,31.8,27.9,40.3,1.51,0.37
Trinidad and Tobago,2010,3.8,29.8,66.4,4.03,22.16
Tunisia,2010,17.9,33.4,48.6,13.05,46.21
Turkiye,2010,23.7,26.2,50.1,11.88,776.97
Turkmenistan,2010,30.3,29.5,40.2,4.0,22.58
Uganda,2010,71.4,7.4,21.2,3.62,26.67
Ukraine,2010,16.6,26.9,56.6,8.1,141.21
United Arab Emirates,2010,3.6,26.3,70.2,2.81,300.19
United Kingdom,2010,1.2,19.2,79.6,7.92,2485.48
United States,2010,1.7,19.4,78.9,9.63,15049.0
Uruguay,2010,11.6,21.4,67.0,7.16,41.95
Uzbekistan,2010,26.8,22.7,50.5,5.36,49.77
Vanuatu,2010,63.8,6.9,29.3,4.68,0.67
"Venezuela, RB",2010,8.5,22.0,69.5,7.11,393.19
Viet Nam,2010,48.7,21.7,29.6,1.11,147.2
Virgin Islands (U.S.),2010,1.8,18.1,80.1,11.74,4.32
West Bank and Gaza,2010,11.8,24.7,63.5,21.42,9.68
"Yemen, Rep.",2010,24.1,19.0,56.9,12.78,30.91
Zambia,2010,66.5,8.7,24.8,13.19,20.27
Zimbabwe,2010,67.2,9.2,23.6,5.45,12.04
Afghanistan,2011,52.8,15.8,31.4,7.78,17.81
Albania,2011,45.4,18.9,35.7,13.48,12.97
Algeria,2011,10.8,30.9,58.4,9.96,218.33
Angola,2011,51.1,8.3,40.6,16.77,111.79
Argentina,2011,8.6,22.1,69.4,7.18,530.16
Armenia,2011,52.7,15.6,31.7,18.88,10.14
Australia,2011,2.8,20.8,76.3,5.08,1398.61
Austria,2011,4.9,26.0,69.0,4.64,428.96
Azerbaijan,2011,37.9,14.1,48.0,5.42,65.95
"Bahamas, The",2011,3.7,12.9,83.4,14.52,10.07
Bahrain,2011,1.1,35.2,63.8,1.21,29.91
Bangladesh,2011,46.6,18.6,34.8,3.74,128.61
Barbados,2011,3.0,18.7,78.3,11.19,5.34
Belarus,2011,12.2,32.7,55.0,6.02,61.76
Belgium,2011,1.3,23.2,75.5,7.14,527.2
Belize,2011,18.3,15.5,66.2,8.43,1.83
Benin,2011,43.6,18.6,37.8,2.65,10.69
Bhutan,2011,57.1,8.7,34.2,3.23,1.98
Bolivia,2011,33.2,17.7,49.1,2.26,23.96
Bosnia and Herzegovina,2011,19.6,28.9,51.5,27.58,18.64
Botswana,2011,22.7,18.2,59.1,18.05,15.11
Brazil,2011,10.8,23.1,66.1,7.58,2616.16
Brunei Darussalam,2011,1.4,18.0,80.7,6.44,18.52
Bulgaria,2011,6.8,31.5,61.8,11.26,57.68
Burkina Faso,2011,78.7,6.0,15.3,3.83,12.08
Burundi,2011,87.7,3.1,9.2,1.6,2.24
Cabo Verde,2011,19.1,20.9,60.0,10.95,2.05
Cambodia,2011,56.5,16.5,27.0,0.58,16.03
Cameroon,2011,53.2,12.6,34.2,3.99,30.63
Canada,2011,1.8,20.3,77.9,7.64,1793.33
Central African Republic,2011,73.0,6.7,20.3,5.28,2.44
Chad,2011,74.2,6.3,19.4,0.9,16.69
Chile,2011,10.4,23.3,66.3,7.28,251.38
China,2011,34.8,29.5,35.7,4.55,7671.76
Colombia,2011,18.0,20.5,61.5,10.29,334.97
Comoros,2011,43.5,17.5,39.0,4.21,1.02
"Congo, Dem. Rep.",2011,64.4,8.3,27.2,4.32,25.84
"Congo, Rep.",2011,34.9,25.0,40.1,19.46,15.66
Costa Rica,2011,12.8,18.6,68.6,9.52,42.76
Cote d'Ivoire,2011,47.5,11.2,41.2,7.14,36.69
Croatia,2011,14.6,28.0,57.5,13.68,62.9
Cuba,2011,19.7,17.1,63.2,3.18,68.99
Cyprus,2011,3.8,20.9,75.3,7.94,27.64
Czechia,2011,3.0,38.5,58.6,6.71,231.43
Denmark,2011,2.4,20.0,77.6,7.77,344.32
Djibouti,2011,1.7,4.9,93.4,26.31,1.24
Dominican Republic,2011,12.0,18.2,69.8,6.09,57.95
Ecuador,2011,27.9,17.9,54.1,3.46,78.99
"Egypt, Arab Rep.",2011,29.2,23.6,47.2,11.85,235.99
El Salvador,2011,21.6,21.3,57.1,4.3,20.28
Equatorial Guinea,2011,54.6,15.1,30.3,8.04,21.36
Eritrea,2011,66.7,9.0,24.3,5.61,2.07
Estonia,2011,4.4,32.4,63.2,12.33,23.3
Eswatini,2011,14.6,25.0,60.4,25.99,4.82
Ethiopia,2011,72.7,8.1,19.2,2.28,31.95
Fiji,2011,30.1,16.1,53.8,4.41,3.78
Finland,2011,4.2,23.0,72.8,7.78,275.13
France,2011,2.9,22.2,74.9,9.23,2870.41
Gabon,2011,34.8,12.0,53.2,19.94,18.21
"Gambia, The",2011,54.6,6.2,39.2,10.28,1.41
Georgia,2011,48.6,10.9,40.4,19.63,15.48
Germany,2011,1.6,28.2,70.1,5.97,3824.83
Ghana,2011,42.9,15.0,42.2,4.23,39.34
Greece,2011,11.8,17.8,70.4,17.97,283.23
Guam,2011,0.3,14.8,84.9,13.3,4.98
Guatemala,2011,37.6,19.8,42.6,3.17,46.88
Guinea,2011,66.1,5.8,28.1,5.09,6.79
Guinea-Bissau,2011,56.5,10.0,33.5,3.08,1.16
Guyana,2011,19.5,23.5,57.0,11.82,3.69
Haiti,2011,49.2,11.8,39.0,14.48,13.01
Honduras,2011,35.3,19.8,44.9,4.47,17.71
"Hong Kong SAR, China",2011,0.2,13.7,86.0,3.42,248.51
Hungary,2011,4.9,30.8,64.3,11.03,141.71
Iceland,2011,5.5,18.6,76.0,7.03,15.22
India,2011,49.1,23.5,27.4,7.62,1823.05
Indonesia,2011,37.2,20.0,42.8,5.15,892.97
"Iran, Islamic Rep.",2011,17.5,33.3,49.2,12.49,629.08
Iraq,2011,10.9,26.2,62.9,8.19,185.75
Ireland,2011,5.7,17.5,76.8,15.35,241.34
Israel,2011,1.4,19.3,79.3,7.14,268.1
Italy,2011,3.7,28.3,68.0,8.36,2306.97
Jamaica,2011,17.6,16.1,66.3,8.03,14.44
Japan,2011,3.7,25.7,70.6,4.55,6233.15
Jordan,2011,3.4,23.3,73.3,12.9,29.52
Kazakhstan,2011,26.5,19.0,54.6,5.39,192.63
Kenya,2011,39.1,13.2,47.7,2.7,46.87
"Korea, Rep.",2011,6.3,24.7,69.1,2.99,1253.29
Kuwait,2011,2.4,24.4,73.2,2.05,154.04
Kyrgyz Republic,2011,33.3,21.7,45.0,3.0,6.2
Lao PDR,2011,70.2,8.6,21.2,1.06,8.75
Latvia,2011,8.9,22.9,68.2,16.21,26.58
Lebanon,2011,4.1,22.7,73.2,7.35,39.93
Lesotho,2011,32.0,32.6,35.4,16.16,2.58
Liberia,2011,46.3,10.4,43.3,2.21,2.4
Libya,2011,9.9,25.3,64.8,19.48,48.17
Lithuania,2011,8.5,24.6,67.0,15.39,43.19
Luxembourg,2011,1.2,13.4,85.4,5.12,61.7
"Macao SAR, China",2011,0.5,19.8,79.8,2.56,36.85
Madagascar,2011,71.3,6.8,22.0,2.51,11.55
Malawi,2011,67.1,7.4,25.6,4.84,11.65
Malaysia,2011,13.4,27.6,59.1,3.05,297.95
Maldives,2011,11.4,18.8,69.8,10.06,2.77
Mali,2011,70.6,6.8,22.7,1.42,15.51
Malta,2011,1.2,24.5,74.3,6.38,9.79
Mauritania,2011,37.2,16.9,45.9,9.97,6.76
Mauritius,2011,7.7,28.1,64.1,7.45,11.52
Mexico,2011,14.4,23.1,62.5,5.18,1229.01
Moldova,2011,54.4,11.8,33.8,2.65,8.41
Mongolia,2011,33.1,17.2,49.7,4.77,10.41
Montenegro,2011,5.5,19.0,75.5,19.76,4.54
Morocco,2011,39.8,21.8,38.4,8.91,110.08
Mozambique,2011,75.7,5.7,18.6,3.3,14.62
Myanmar,2011,52.9,16.4,30.7,0.75,59.98
Namibia,2011,29.6,13.2,57.2,19.48,12.52
Nepal,2011,67.0,15.1,18.0,10.64,21.57
Netherlands,2011,2.8,17.2,80.0,4.98,913.14
New Caledonia,2011,2.2,25.5,72.3,13.94,10.35
New Zealand,2011,6.9,20.4,72.7,6.49,168.48
Nicaragua,2011,30.7,17.1,52.2,6.62,9.77
Niger,2011,77.1,7.3,15.6,0.32,8.77
Nigeria,2011,40.6,10.1,49.3,3.77,414.47
North Macedonia,2011,18.2,30.1,51.7,31.5,10.49
Norway,2011,2.4,20.2,77.4,3.2,501.36
Oman,2011,5.3,36.8,58.0,3.96,77.5
Pakistan,2011,43.5,21.8,34.7,0.8,230.59
Panama,2011,16.5,18.7,64.7,4.03,35.69
Papua New Guinea,2011,24.8,7.9,67.4,2.62,17.99
Paraguay,2011,24.4,18.7,57.0,4.67,33.76
Peru,2011,27.1,17.2,55.8,3.48,171.76
Philippines,2011,32.6,15.4,52.0,3.59,234.22
Poland,2011,12.9,30.7,56.4,9.58,527.85
Portugal,2011,10.2,26.9,63.0,12.68,245.43
Qatar,2011,1.4,54.1,44.5,0.56,167.78
Romania,2011,29.3,28.6,42.2,7.18,192.62
Russian Federation,2011,7.7,27.5,64.9,6.57,2045.92
Rwanda,2011,78.1,6.3,15.6,11.78,6.88
Samoa,2011,29.6,14.7,55.7,5.68,0.74
Sao Tome and Principe,2011,21.9,18.5,59.6,14.22,0.23
Saudi Arabia,2011,6.3,23.5,70.1,5.77,680.66
Senegal,2011,37.2,18.6,44.2,2.85,17.81
Serbia,2011,21.2,26.8,52.0,22.96,51.25
Sierra Leone,2011,62.8,5.4,31.7,4.54,4.86
Singapore,2011,0.4,20.6,78.9,3.89,279.36
Slovak Republic,2011,3.1,37.5,59.4,13.63,99.71
Slovenia,2011,8.6,31.7,59.7,8.17,51.2
Solomon Islands,2011,43.3,8.9,47.8,1.29,1.06
Somalia,2011,34.2,15.8,50.0,19.05,2.91
South Africa,2011,17.6,20.9,61.5,24.64,458.2
South Sudan,2011,61.4,15.8,22.7,12.64,14.91
Spain,2011,4.1,21.8,74.1,21.39,1487.57
Sri Lanka,2011,30.8,24.8,44.4,4.12,67.75
St. Lucia,2011,12.3,18.7,69.0,18.86,1.57
St. Vincent and the Grenadines,2011,12.3,20.0,67.7,20.05,0.71
Sudan,2011,44.6,15.3,40.1,17.44,55.02
Suriname,2011,7.4,24.8,67.8,7.54,4.42
Sweden,2011,2.0,19.9,78.1,7.8,570.54
Switzerland,2011,3.6,21.9,74.4,4.41,715.89
Syrian Arab Republic,2011,13.2,31.4,55.3,8.63,67.54
Tajikistan,2011,51.7,16.1,32.1,11.56,6.52
Tanzania,2011,69.9,5.9,24.2,3.47,34.66
Thailand,2011,41.0,19.4,39.6,0.66,370.82
Timor-Leste,2011,55.7,9.7,34.7,3.38,1.04
Togo,2011,37.0,18.7,44.3,1.98,5.42
Tonga,2011,31.8,27.9,40.3,1.6,0.41
Trinidad and Tobago,2011,3.7,28.6,67.7,3.42,25.43
Tunisia,2011,16.4,33.7,49.9,18.33,48.12
Turkiye,2011,24.2,26.5,49.4,9.79,838.78
Turkmenistan,2011,29.5,30.0,40.4,4.0,29.23
Uganda,2011,68.8,7.7,23.5,3.53,27.87
Ukraine,2011,16.2,27.0,56.8,7.85,169.33
United Arab Emirates,2011,3.3,26.8,69.9,2.6,360.83
United Kingdom,2011,1.2,19.2,79.6,8.17,2663.81
United States,2011,1.8,19.4,78.8,8.95,15599.7
Uruguay,2011,9.8,20.8,69.4,6.31,50.34
Uzbekistan,2011,27.1,22.7,50.2,4.96,60.18
Vanuatu,2011,62.5,6.8,30.7,4.82,0.77
"Venezuela, RB",2011,8.1,21.8,70.2,6.9,316.48
Viet Nam,2011,48.3,21.3,30.4,1.0,172.6
Virgin Islands (U.S.),2011,1.7,17.5,80.8,12.04,4.22
West Bank and Gaza,2011,12.2,25.7,62.1,17.6,11.19
"Yemen, Rep.",2011,26.0,17.0,57.0,13.31,32.73
Zambia,2011,65.5,9.3,25.3,10.54,23.46
Zimbabwe,2011,65.9,9.1,25.0,5.37,14.1
Afghanistan,2012,50.4,17.1,32.4,7.86,19.91
Albania,2012,46.0,17.3,36.7,13.38,12.25
Algeria,2012,10.8,30.5,58.8,10.97,227.14
Angola,2012,53.3,8.2,38.5,16.56,128.05
Argentina,2012,8.4,21.8,69.8,7.22,545.98
Armenia,2012,52.6,15.6,31.9,17.51,10.62
Australia,2012,2.8,20.7,76.5,5.22,1547.53
Austria,2012,4.7,26.1,69.2,4.91,406.75
Azerbaijan,2012,37.7,14.3,48.1,5.19,69.68
"Bahamas, The",2012,3.6,12.7,83.7,14.02,10.72
Bahrain,2012,1.1,35.0,63.9,1.2,31.96
Bangladesh,2012,45.9,19.6,34.5,4.07,133.31
Barbados,2012,3.0,18.7,78.3,11.59,5.27
Belarus,2012,11.7,32.6,55.7,5.95,65.69
Belgium,2012,1.2,21.8,77.1,7.54,498.41
Belize,2012,18.0,15.2,66.8,8.38,1.91
Benin,2012,41.7,18.9,39.4,2.41,11.14
Bhutan,2012,58.1,8.1,33.8,2.05,1.97
Bolivia,2012,30.9,17.8,51.3,2.07,27.08
Bosnia and Herzegovina,2012,20.6,30.4,49.1,28.01,17.23
Botswana,2012,21.7,17.9,60.4,17.95,13.91
Brazil,2012,9.8,23.8,66.3,7.25,2465.23
Brunei Darussalam,2012,1.4,17.7,80.9,6.48,19.05
Bulgaria,2012,6.4,31.3,62.2,12.27,54.3
Burkina Faso,2012,78.2,6.1,15.7,3.86,12.56
Burundi,2012,87.2,3.2,9.6,1.59,2.33
Cabo Verde,2012,18.3,20.4,61.4,11.14,1.91
Cambodia,2012,53.2,17.7,29.1,0.5,17.83
Cameroon,2012,51.4,13.1,35.5,3.84,30.16
Canada,2012,1.8,20.5,77.8,7.39,1828.37
Central African Republic,2012,72.4,6.7,20.9,5.24,2.51
Chad,2012,73.4,6.8,19.8,0.9,17.89
Chile,2012,10.1,23.8,66.1,6.56,267.02
China,2012,33.6,30.3,36.1,4.58,8673.66
Colombia,2012,17.6,20.5,61.9,9.96,370.69
Comoros,2012,41.7,17.9,40.4,4.17,1.02
"Congo, Dem. Rep.",2012,62.6,8.5,28.9,4.49,29.31
"Congo, Rep.",2012,33.7,25.3,41.0,19.51,17.69
Costa Rica,2012,13.3,17.7,68.9,9.11,47.23
Cote d'Ivoire,2012,46.4,11.4,42.2,7.22,36.3
Croatia,2012,12.3,27.9,59.8,15.94,57.55
Cuba,2012,19.3,19.2,61.6,3.46,73.14
Cyprus,2012,2.9,20.2,76.9,12.1,25.05
Czechia,2012,3.1,38.1,58.8,6.98,210.36
Denmark,2012,2.6,19.8,77.6,7.8,326.79
Djibouti,2012,1.6,5.0,93.4,26.19,1.35
Dominican Republic,2012,11.4,18.6,70.1,6.72,60.56
Ecuador,2012,28.0,17.5,54.5,3.24,87.74
"Egypt, Arab Rep.",2012,27.1,24.9,48.1,12.6,279.12
El Salvador,2012,21.0,21.0,58.1,3.84,21.39
Equatorial Guinea,2012,54.2,15.2,30.6,7.96,22.39
Estonia,2012,4.5,31.1,64.4,10.02,23.24
Eswatini,2012,14.3,25.1,60.6,25.13,4.89
Ethiopia,2012,72.1,8.2,19.7,2.26,43.31
Fiji,2012,30.5,15.4,54.1,4.38,3.97
Finland,2012,4.2,22.8,73.1,7.69,257.44
France,2012,2.9,21.8,75.3,9.84,2683.01
Gabon,2012,34.0,12.4,53.5,19.73,17.17
"Gambia, The",2012,53.7,6.3,40.0,10.35,1.42
Georgia,2012,47.1,10.8,42.0,19.65,16.89
Germany,2012,1.6,28.2,70.2,5.37,3597.9
Ghana,2012,44.2,14.5,41.3,3.14,41.27
Greece,2012,12.3,16.7,71.0,24.73,238.84
Guam,2012,0.3,14.7,85.0,12.2,5.26
Guatemala,2012,32.3,19.5,48.2,2.76,49.59
Guinea,2012,65.5,5.9,28.6,4.88,7.64
Guinea-Bissau,2012,56.7,10.0,33.3,3.14,1.05
Guyana,2012,18.9,23.4,57.7,12.04,4.06
Haiti,2012,48.9,12.0,39.1,14.1,13.71
Honduras,2012,37.0,19.9,43.1,3.76,18.53
"Hong Kong SAR, China",2012,0.2,13.8,85.9,3.28,262.63
Hungary,2012,5.1,29.8,65.1,11.0,128.47
Iceland,2012,5.5,18.2,76.2,6.0,14.75
India,2012,47.1,24.7,28.2,7.67,1827.64
Indonesia,2012,35.9,21.1,43.0,4.47,917.87
"Iran, Islamic Rep.",2012,18.4,32.8,48.9,12.28,644.02
Iraq,2012,10.4,27.0,62.5,7.96,218.0
Ireland,2012,5.8,17.0,77.2,15.45,227.27
Israel,2012,1.1,17.5,81.4,6.76,263.59
Italy,2012,3.7,27.6,68.7,10.66,2097.93
Jamaica,2012,18.1,15.5,66.4,8.7,14.81
Japan,2012,3.8,25.5,70.8,4.36,6272.36
Jordan,2012,3.4,22.7,73.9,12.2,31.63
Kazakhstan,2012,25.5,19.4,55.1,5.29,208.0
Kenya,2012,38.4,13.3,48.2,2.68,56.4
"Korea, Rep.",2012,6.0,24.4,69.5,2.81,1278.05
Kuwait,2012,2.4,24.7,72.9,2.23,174.05
Kyrgyz Republic,2012,32.7,21.9,45.4,3.11,6.61
Lao PDR,2012,69.0,8.8,22.2,1.4,10.19
Latvia,2012,8.4,23.5,68.1,15.05,27.12
Lebanon,2012,4.0,22.6,73.4,7.94,44.02
Lesotho,2012,31.5,33.1,35.4,15.81,2.48
Liberia,2012,44.9,10.1,45.0,2.15,2.79
Libya,2012,10.6,25.1,64.3,19.03,92.54
Lithuania,2012,8.8,25.1,66.1,13.36,42.71
Luxembourg,2012,1.3,12.7,86.0,5.03,59.78
"Macao SAR, China",2012,0.5,19.2,80.4,1.97,43.19
Madagascar,2012,68.9,7.7,23.4,0.6,11.58
Malawi,2012,66.7,7.4,25.9,4.95,8.77
Malaysia,2012,13.3,27.6,59.2,3.1,314.44
Maldives,2012,10.2,19.9,69.8,9.14,2.89
Mali,2012,72.3,6.5,21.2,1.48,14.89
Malta,2012,1.0,22.2,76.8,6.2,9.61
Mauritania,2012,36.2,17.0,46.8,9.86,6.73
Mauritius,2012,7.7,28.0,64.3,7.47,11.67
Mexico,2012,14.5,22.9,62.6,4.89,1255.11
Moldova,2012,55.4,11.7,32.9,2.15,8.71
Mongolia,2012,35.0,18.2,46.8,3.9,12.29
Montenegro,2012,5.7,17.4,76.9,19.81,4.09
Morocco,2012,39.2,21.4,39.4,8.99,106.94
Mozambique,2012,74.9,6.1,19.0,3.3,16.69
Myanmar,2012,52.7,16.4,30.9,0.77,59.94
Namibia,2012,27.4,13.9,58.7,16.77,13.04
Nepal,2012,66.5,15.2,18.3,10.64,21.7
Netherlands,2012,2.7,17.2,80.1,5.82,845.69
New Caledonia,2012,2.0,25.7,72.3,14.05,9.66
New Zealand,2012,6.8,20.3,72.9,6.93,176.56
Nicaragua,2012,31.7,16.4,51.9,5.21,10.53
Niger,2012,74.5,7.2,18.3,2.18,9.43
Nigeria,2012,39.5,10.9,49.6,3.76,463.97
North Macedonia,2012,16.9,30.0,53.1,31.1,9.75
Norway,2012,2.2,20.2,77.5,3.13,512.78
Oman,2012,5.3,37.5,57.3,3.76,87.41
Pakistan,2012,42.9,22.3,34.8,3.67,250.11
Panama,2012,16.7,18.2,65.0,3.69,41.6
Papua New Guinea,2012,23.7,8.1,68.1,2.63,21.3
Paraguay,2012,24.7,18.6,56.7,4.08,33.27
Peru,2012,26.1,17.8,56.1,3.24,192.65
Philippines,2012,32.2,15.3,52.6,3.5,261.92
Poland,2012,12.6,30.4,57.0,10.03,498.15
Portugal,2012,10.8,25.2,64.1,15.53,216.54
Qatar,2012,1.4,51.8,46.9,0.48,186.83
Romania,2012,29.7,28.2,42.1,6.79,179.12
Russian Federation,2012,7.3,27.8,64.9,5.48,2208.29
Rwanda,2012,76.6,6.9,16.5,11.7,7.65
Samoa,2012,28.8,14.8,56.4,8.75,0.77
Sao Tome and Principe,2012,21.5,18.6,60.0,13.59,0.23
Saudi Arabia,2012,6.2,23.6,70.2,5.62,751.92
Senegal,2012,36.0,18.6,45.4,3.89,17.66
Serbia,2012,21.0,26.5,52.6,24.0,45.1
Sierra Leone,2012,61.0,5.6,33.4,4.55,6.14
Singapore,2012,0.4,20.3,79.3,3.72,295.09
Slovak Republic,2012,3.2,37.5,59.2,13.97,94.72
Slovenia,2012,8.4,31.0,60.6,8.84,46.17
Solomon Islands,2012,42.5,9.1,48.4,0.98,1.19
Somalia,2012,33.9,15.8,50.3,19.1,4.36
South Africa,2012,16.1,20.7,63.2,24.73,434.4
South Sudan,2012,61.7,14.8,23.5,12.9,11.93
Spain,2012,4.2,20.7,75.1,24.79,1330.99
Sri Lanka,2012,31.0,26.1,42.9,3.88,70.45
St. Lucia,2012,11.9,18.2,69.8,19.06,1.6
St. Vincent and the Grenadines,2012,12.0,19.9,68.1,19.87,0.73
Sudan,2012,44.5,14.8,40.6,17.0,37.63
Suriname,2012,7.1,24.9,68.0,8.1,4.98
Sweden,2012,2.1,19.6,78.3,7.98,549.74
Switzerland,2012,3.5,21.6,74.9,4.49,686.42
Syrian Arab Republic,2012,14.1,28.2,57.7,13.8,43.19
Tajikistan,2012,50.9,16.5,32.5,11.44,7.63
Tanzania,2012,69.4,6.0,24.6,3.22,39.65
Thailand,2012,42.1,19.8,38.0,0.58,397.56
Timor-Leste,2012,56.8,8.9,34.3,3.47,1.16
